,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST
0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jaylen Adams,"Oct 17, '18, ATL @ NYK",22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,.345,.338,.778,12.6,3.2,1.8,1.9
2,Deng Adel,"Jan 19, '19, CLE @ DEN",21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,.306,.261,1.000,10.2,1.7,1.0,0.3
3,DeVaughn Akoon-Purcell,"Oct 23, '18, DEN vs. SAC",25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,.300,.000,.500,3.1,1.0,0.6,0.9
4,Rawle Alkins,"Dec 17, '18, CHI @ OKC",21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,.333,.250,.667,12.0,3.7,2.6,1.3
5,Grayson Allen,"Oct 22, '18, UTA vs. MEM",23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,.376,.323,.750,10.9,5.6,0.6,0.7
6,Kostas Antetokounmpo,"Mar 20, '19, DAL @ POR",21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,.000,,.500,5.5,1.0,0.5,0.0
7,Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,.585,.000,.746,30.7,16.3,10.3,1.8
8,Marvin Bagley,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,.504,.313,.691,25.3,14.9,7.6,1.0
9,Mo Bamba,"Oct 17, '18, ORL vs. MIA",20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,.481,.300,.587,16.3,6.2,5.0,0.8
10,Keita Bates-Diop,"Oct 26, '18, MIN vs. MIL",23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,.423,.250,.643,16.8,5.0,2.8,0.6
11,Dairis Bertāns,"Mar 10, '19, NOP @ ATL",29,1,12,167,12,47,10,34,0,0,2,9,10,1,0,2,7,34,.255,.294,,13.9,2.8,0.8,0.8
12,Jaron Blossomgame,"Dec 5, '18, CLE vs. GSW",25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5
13,Jonah Bolden,"Oct 16, '18, PHI @ BOS",23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,.494,.354,.481,14.5,4.7,3.8,0.9
14,Isaac Bonga,"Dec 7, '18, LAL @ SAS",19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,.152,.000,.600,5.5,0.9,1.1,0.7
15,Mikal Bridges,"Oct 17, '18, PHO vs. DAL",22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,.430,.335,.805,29.5,8.3,3.2,2.1
16,Miles Bridges,"Oct 17, '18, CHO vs. MIL",20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,.464,.325,.753,21.2,7.5,4.0,1.2
17,Isaiah Briscoe,"Oct 19, '18, ORL vs. CHO",22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2
18,Ryan Broekhoff,"Oct 17, '18, DAL @ PHO",28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,.452,.409,.789,10.8,4.0,1.5,0.5
19,Bruce Brown,"Oct 17, '18, DET vs. BRK",22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,.398,.258,.750,19.6,4.3,2.5,1.2
20,Troy Brown,"Oct 24, '18, WAS @ GSW",19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,.415,.319,.681,14.0,4.8,2.8,1.5
21,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jalen Brunson,"Oct 17, '18, DAL @ PHO",22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,.467,.348,.725,21.8,9.3,2.3,3.2
24,Deonte Burton,"Oct 19, '18, OKC @ LAC",25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,.402,.296,.667,7.5,2.6,0.9,0.3
25,Jevon Carter,"Dec 15, '18, MEM vs. HOU",23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,.303,.333,.813,14.8,4.4,1.7,1.8
26,Wendell Carter,"Oct 18, '18, CHI @ PHI",19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,.485,.188,.795,25.2,10.3,7.0,1.8
27,Troy Caupain,"Dec 31, '18, ORL @ CHO",23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,.500,.667,,4.0,2.5,0.8,1.0
28,Joe Chealey,"Jan 30, '19, CHO @ BOS",23,1,1,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,.333,,,8.0,2.0,0.0,1.0
29,Chris Chiozza,"Mar 24, '19, HOU @ NOP",23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,.250,.400,,4.7,0.9,0.6,0.6
30,Gary Clark,"Oct 17, '18, HOU vs. NOP",24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,.331,.297,1.000,12.6,2.9,2.3,0.4
31,Bonzie Colson,"Feb 25, '19, MIL @ CHI",23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,.333,.238,.889,12.3,4.9,3.8,0.4
32,Mitch Creek,"Jan 25, '19, BRK vs. NYK",26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,.500,.000,.714,9.6,4.2,2.4,1.2
33,Tyler Davis,"Nov 28, '18, OKC vs. CLE",21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.0,0.0,1.0,0.0
34,Ángel Delgado,"Feb 7, '19, LAC @ IND",24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,.200,,.500,7.5,1.5,2.0,0.0
35,Marcus Derrickson,"Nov 10, '18, GSW vs. BRK",22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,.485,.500,.800,6.1,4.2,1.2,0.1
36,Hamidou Diallo,"Oct 16, '18, OKC @ GSW",20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,.455,.167,.610,10.3,3.7,1.9,0.3
37,Donte DiVincenzo,"Oct 17, '18, MIL @ CHO",22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,.403,.265,.750,15.2,4.9,2.4,1.1
38,Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,.427,.327,.713,32.2,21.2,7.8,6.0
39,Trevon Duval,"Feb 8, '19, MIL @ DAL",20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,.667,1.000,,2.0,1.7,0.3,0.7
40,Vince Edwards,"Nov 15, '18, HOU vs. GSW",22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,.250,.250,,8.0,1.5,1.0,0.0
41,Drew Eubanks,"Oct 20, '18, SAS @ POR",21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,.577,,.846,4.9,1.8,1.5,0.3
42,Jacob Evans,"Oct 22, '18, GSW vs. PHO",21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,.340,.267,.000,6.8,1.3,0.8,0.8
43,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Melvin Frazier,"Nov 2, '18, ORL vs. LAC",22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,.333,.000,.250,4.4,1.5,0.5,0.1
46,Billy Garrett,"Apr 3, '19, NYK @ ORL",24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,.407,.000,1.000,15.8,6.5,0.8,1.8
47,Harry Giles,"Oct 17, '18, SAC vs. UTA",20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,.503,.000,.637,14.1,7.0,3.8,1.5
48,Shai Gilgeous-Alexander,"Oct 17, '18, LAC vs. DEN",20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,.476,.367,.800,26.5,10.8,2.8,3.3
49,Brandon Goodwin,"Dec 18, '18, DEN vs. DAL",23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,.261,.333,.818,3.6,1.4,0.2,0.9
50,Devonte' Graham,"Oct 22, '18, CHO @ TOR",23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,.343,.281,.761,14.7,4.7,1.4,2.6
51,Donte Grantham,"Feb 7, '19, OKC vs. MEM",23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,.000,.000,,0.7,0.0,0.0,0.0
52,Dusty Hannahs,"Mar 31, '19, MEM @ LAC",25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,.250,.000,1.000,13.0,4.0,0.5,2.5
53,Isaiah Hartenstein,"Oct 17, '18, HOU vs. NOP",20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,.488,.333,.786,7.9,1.9,1.7,0.5
54,Haywood Highsmith,"Jan 8, '19, PHI vs. WAS",22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,.400,.200,.000,8.0,1.8,1.0,0.4
55,Aaron Holiday,"Oct 17, '18, IND vs. MEM",22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,.401,.339,.820,12.9,5.9,1.3,1.7
56,Kevin Huerter,"Oct 17, '18, ATL @ NYK",20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,.419,.385,.732,27.3,9.7,3.3,2.9
57,Isaac Humphries,"Apr 2, '19, ATL @ SAS",21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,.286,.273,,11.2,3.0,2.2,0.0
58,Chandler Hutchison,"Oct 18, '18, CHI @ PHI",22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,.459,.280,.605,20.3,5.2,4.2,0.8
59,Frank Jackson,"Oct 17, '18, NOP @ HOU",20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,.434,.314,.740,19.2,8.1,2.2,1.1
60,Jaren Jackson,"Oct 17, '18, MEM @ IND",19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,.506,.359,.766,26.1,13.8,4.7,1.1
61,Amile Jefferson,"Dec 31, '18, ORL @ CHO",25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,.625,,.875,5.7,2.3,1.8,0.3
62,Alize Johnson,"Oct 19, '18, IND @ MIL",22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,.250,.500,.500,4.6,0.9,1.4,0.1
63,B.J. Johnson,"Mar 3, '19, ATL @ CHI",23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,.500,.429,1.000,7.0,3.3,1.1,0.0
64,Jemerrio Jones,"Mar 31, '19, LAL @ NOP",23,1,6,143,12,33,2,10,1,2,16,49,13,7,5,5,10,27,.364,.200,.500,23.8,4.5,8.2,2.2
65,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,George King,"Dec 11, '18, PHO @ SAS",25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0
68,Kevin Knox,"Oct 17, '18, NYK vs. ATL",19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,.370,.343,.717,28.8,12.8,4.5,1.1
69,Rodions Kurucs,"Oct 17, '18, BRK @ DET",20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,.450,.315,.783,20.5,8.5,3.9,0.8
70,Zach Lofton,"Oct 17, '18, DET vs. BRK",26,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,4.0,0.0,0.0,0.0
71,Jordan Loyd,"Oct 29, '18, TOR @ MIL",25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,.444,.500,.818,4.6,2.4,0.8,0.5
72,Daryl Macon,"Oct 26, '18, DAL @ TOR",23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,.370,.455,.571,11.3,3.6,1.5,0.9
73,J.P. Macura,"Jan 2, '19, CHO vs. DAL",23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,.333,.000,,8.5,3.0,1.5,1.0
74,Yante Maten,"Apr 9, '19, MIA vs. PHI",22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,.250,.000,,6.5,1.0,1.5,0.0
75,Tahjere McCall,"Feb 27, '19, BRK vs. WAS",24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,.667,.000,.000,8.0,4.0,1.0,0.0
76,De'Anthony Melton,"Oct 22, '18, PHO @ GSW",20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,.391,.305,.750,19.7,5.0,2.7,3.2
77,Chimezie Metu,"Oct 20, '18, SAS @ POR",21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,.328,.000,.765,5.0,1.8,1.2,0.4
78,Shake Milton,"Nov 30, '18, PHI vs. WAS",22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,.391,.318,.714,13.4,4.4,1.8,0.9
